phenotype,step,eps_mse
Phenotype_E,12425,0.1492423927783966
Phenotype_E,12450,0.1419919654726982
Phenotype_E,12475,0.1376390865445137
Phenotype_E,12500,0.1432255956530571
Phenotype_E,12525,0.1414924231171608
Phenotype_E,12550,0.15005353689193726
Phenotype_E,12575,0.1412144136428833
Phenotype_E,12600,0.15316994488239288
Phenotype_E,12625,0.16104059636592866
Phenotype_E,12650,0.15526018381118775
Phenotype_E,12675,0.1567753654718399
Phenotype_E,12700,0.15328386813402176
Phenotype_E,12725,0.1477069741487503
Phenotype_E,12750,0.14598453491926194
Phenotype_E,12775,0.15024986028671264
Phenotype_E,12800,0.1406876677274704
Phenotype_E,12825,0.15899870604276656
Phenotype_E,12850,0.15742320448160171
Phenotype_E,12875,0.1482525572180748
Phenotype_E,12900,0.16166999012231828
Phenotype_E,12925,0.14934721291065217
Phenotype_E,12950,0.15269626408815384
Phenotype_E,12975,0.15047931253910066
Phenotype_E,13000,0.14323191195726395
Phenotype_E,13025,0.1571473491191864
Phenotype_E,13050,0.14886189758777618
Phenotype_E,13075,0.15308840066194535
Phenotype_E,13100,0.14041666120290755
Phenotype_E,13125,0.15216645538806917
Phenotype_E,13150,0.14270590633153915
Phenotype_E,13175,0.14456703156232834
Phenotype_E,13200,0.1546962544322014
Phenotype_E,13225,0.13180118709802627
Phenotype_E,13250,0.14932347029447557
Phenotype_E,13275,0.14811152547597886
Phenotype_E,13300,0.138020578622818
Phenotype_E,13325,0.1444472214579582
Phenotype_E,13350,0.1520938405394554
Phenotype_E,13375,0.14948943108320237
Phenotype_E,13400,0.15645181208848954
Phenotype_E,13425,0.1552487814426422
Phenotype_E,13450,0.15348054170608522
Phenotype_E,13475,0.14243415087461472
Phenotype_E,13500,0.15571166217327118
Phenotype_E,13525,0.16578309148550033
Phenotype_E,13550,0.16976350516080857
Phenotype_E,13575,0.1498995503783226
Phenotype_E,13600,0.14545295119285584
Phenotype_E,13625,0.1468653652071953
Phenotype_E,13650,0.14419734239578247
Phenotype_E,13675,0.15182217657566072
Phenotype_E,13700,0.15283659100532532
Phenotype_E,13725,0.1505976477265358
Phenotype_E,13750,0.14204736948013305
Phenotype_E,13775,0.1654844254255295
Phenotype_E,13800,0.14118414282798766
Phenotype_E,13825,0.1523650959134102
Phenotype_E,13850,0.15189270347356795
Phenotype_E,13875,0.15000341325998306
Phenotype_E,13900,0.14967973351478578
Phenotype_E,13925,0.14521690219640732
Phenotype_E,13950,0.14427561342716216
Phenotype_E,13975,0.14833506375551223
Phenotype_E,14000,0.1535213667154312
Phenotype_E,14025,0.15479838132858276
Phenotype_E,14050,0.15653201669454575
Phenotype_E,14075,0.148213672041893
Phenotype_E,14100,0.15406670957803725
Phenotype_E,14125,0.14280604362487792
Phenotype_E,14150,0.15560946077108384
Phenotype_E,14175,0.15249504059553146
Phenotype_E,14200,0.15063543260097503
Phenotype_E,14225,0.1371690148115158
Phenotype_E,14250,0.15920289099216461
Phenotype_E,14275,0.15636239111423492
Phenotype_E,14300,0.15850715219974518
Phenotype_E,14320,0.1578643061220646
