_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-3.787895,3.787895,0.000000,0.000000,2.122942,-2.226431,0.103489,0.000000,0.000000,0.436183,-1.064465,0.628282,0.000000,0.000000,2.212998,-2.212998
-3.742868,3.742868,0.000000,0.000000,2.271779,-2.820255,0.548475,0.000000,0.000000,0.265539,-1.316496,1.050957,0.000000,0.000000,2.774765,-2.774765
-4.330948,4.330948,0.000000,0.000000,2.812527,-2.945908,0.133381,0.000000,0.000000,0.359994,-0.401635,0.041641,0.000000,0.000000,2.561831,-2.561831
-3.876574,3.876574,0.000000,0.000000,3.067603,-4.649302,1.581699,0.000000,0.000000,0.824502,-1.237996,0.413493,0.000000,0.000000,2.634538,-2.634538
-3.128692,3.128692,0.000000,0.000000,1.970822,-3.308093,1.337271,0.000000,0.000000,0.006613,-0.397373,0.390760,0.000000,0.000000,2.734082,-2.734082
-4.125522,4.125522,0.000000,0.000000,1.966264,-2.437300,0.471036,0.000000,0.000000,0.210528,-0.361583,0.151055,0.000000,0.000000,2.575037,-2.575037
-3.428500,3.428500,0.000000,0.000000,2.567478,-3.348960,0.781481,0.000000,0.000000,0.807250,-2.242631,1.435380,0.000000,0.000000,2.134248,-2.134248
-3.780714,3.780715,0.000000,0.000000,2.128311,-2.179266,0.050955,0.000000,0.000000,0.009395,-1.061861,1.052466,0.000000,0.000000,2.624588,-2.624588
-4.066168,4.066168,0.000000,0.000000,2.644955,-3.134167,0.489212,0.000000,0.000000,0.634766,-2.754369,2.119602,0.000000,0.000000,2.559213,-2.559213
-3.341938,3.341938,0.000000,0.000000,2.273516,-3.170555,0.897039,0.000000,0.000000,0.160170,-0.944085,0.783915,0.000000,0.000000,2.568941,-2.568941
-3.876245,3.876245,0.000000,0.000000,2.696300,-3.252355,0.556055,0.000000,0.000000,0.491568,-1.471781,0.980212,0.000000,0.000000,3.118675,-3.118675
-3.559194,3.559194,0.000000,0.000000,2.185097,-2.536800,0.351704,0.000000,0.000000,0.547435,-1.208944,0.661508,0.000000,0.000000,2.440319,-2.440319
-3.697460,3.697460,0.000000,0.000000,2.163350,-3.118285,0.954935,0.000000,0.000000,0.181843,-0.659201,0.477358,0.000000,0.000000,2.409007,-2.409007
-3.713794,3.713794,0.000000,0.000000,2.040355,-2.079183,0.038828,0.000000,0.000000,0.188522,-0.447967,0.259445,0.000000,0.000000,2.657844,-2.657844
-4.089313,4.089313,0.000000,0.000000,1.632936,-1.910889,0.277953,0.000000,0.000000,0.787243,-1.071435,0.284192,0.000000,0.000000,2.336534,-2.336534
-3.527400,3.527400,0.000000,0.000000,2.213444,-3.178563,0.965119,0.000000,0.000000,0.546623,-0.555360,0.008737,0.000000,0.000000,2.456756,-2.456756
-3.481277,3.481277,0.000000,0.000000,1.998539,-2.892106,0.893567,0.000000,0.000000,0.255894,-1.199926,0.944032,0.000000,0.000000,2.524422,-2.524422
-3.599265,3.599265,0.000000,0.000000,2.085672,-2.820657,0.734985,0.000000,0.000000,0.435544,-0.961932,0.526388,0.000000,0.000000,2.542394,-2.542394
-4.814498,4.814498,0.000000,0.000000,2.246559,-3.064069,0.817510,0.000000,0.000000,0.143121,-1.101162,0.958041,0.000000,0.000000,2.303131,-2.303131
-3.732780,3.732780,0.000000,0.000000,2.032636,-3.000631,0.967995,0.000000,0.000000,0.087062,-1.246210,1.159147,0.000000,0.000000,2.316004,-2.316003
-3.769705,3.769705,0.000000,0.000000,2.304142,-2.643314,0.339172,0.000000,0.000000,0.486431,-0.987891,0.501460,0.000000,0.000000,2.758590,-2.758590
-3.704788,3.704788,0.000000,0.000000,1.964636,-2.166733,0.202098,0.000000,0.000000,0.564107,-1.221400,0.657293,0.000000,0.000000,2.223801,-2.223800
-3.939478,3.939478,0.000000,0.000000,2.033160,-2.772854,0.739694,0.000000,0.000000,0.553931,-0.797072,0.243141,0.000000,0.000000,2.338687,-2.338687
-4.391627,4.391627,0.000000,0.000000,2.438612,-3.125929,0.687317,0.000000,0.000000,0.130484,-1.034101,0.903616,0.000000,0.000000,2.347491,-2.347491
-4.680678,4.680678,0.000000,0.000000,2.037388,-2.338198,0.300810,0.000000,0.000000,0.214833,-0.319859,0.105026,0.000000,0.000000,2.893778,-2.893778
-3.706865,3.706865,0.000000,0.000000,2.564118,-2.632586,0.068468,0.000000,0.000000,0.676408,-1.177874,0.501466,0.000000,0.000000,2.847965,-2.847965
-3.632026,3.632026,0.000000,0.000000,2.067443,-2.176626,0.109183,0.000000,0.000000,0.345009,-1.136454,0.791446,0.000000,0.000000,2.226632,-2.226632
-3.825171,3.825171,0.000000,0.000000,2.464685,-4.943294,2.478609,0.000000,0.000000,0.624438,-1.432408,0.807970,0.000000,0.000000,3.199021,-3.199021
-3.835571,3.835571,0.000000,0.000000,2.500840,-2.648105,0.147265,0.000000,0.000000,0.338995,-0.920843,0.581848,0.000000,0.000000,3.051605,-3.051605
-4.206870,4.206869,0.000000,0.000000,2.449092,-3.043967,0.594876,0.000000,0.000000,0.351614,-1.063080,0.711466,0.000000,0.000000,2.650974,-2.650974
-3.444304,3.444304,0.000000,0.000000,2.066737,-2.084463,0.017726,0.000000,0.000000,0.403752,-1.467469,1.063717,0.000000,0.000000,2.356624,-2.356624
-4.177778,4.177778,0.000000,0.000000,2.463293,-3.036554,0.573262,0.000000,0.000000,0.347142,-1.316938,0.969797,0.000000,0.000000,2.723960,-2.723960
-4.196763,4.196763,0.000000,0.000000,2.416879,-3.129982,0.713104,0.000000,0.000000,0.236764,-0.766664,0.529899,0.000000,0.000000,2.211761,-2.211760
-3.939189,3.939189,0.000000,0.000000,2.157880,-2.503457,0.345577,0.000000,0.000000,0.165927,-1.023063,0.857135,0.000000,0.000000,2.373776,-2.373776
-3.730764,3.730764,0.000000,0.000000,2.086391,-2.601084,0.514692,0.000000,0.000000,0.015572,-1.342821,1.327249,0.000000,0.000000,2.267546,-2.267547
-3.971847,3.971847,0.000000,0.000000,2.390258,-2.476317,0.086060,0.000000,0.000000,0.351935,-1.273854,0.921920,0.000000,0.000000,2.754139,-2.754139
-4.365685,4.365685,0.000000,0.000000,2.094468,-2.533871,0.439403,0.000000,0.000000,0.119984,-1.093838,0.973854,0.000000,0.000000,2.941993,-2.941993
-3.746818,3.746818,0.000000,0.000000,2.413019,-2.763930,0.350911,0.000000,0.000000,0.051519,-0.749192,0.697673,0.000000,0.000000,2.692408,-2.692407
-3.544288,3.544288,0.000000,0.000000,2.475145,-3.144045,0.668901,0.000000,0.000000,0.459693,-0.835235,0.375542,0.000000,0.000000,2.457969,-2.457968
-3.752439,3.752439,0.000000,0.000000,2.051060,-2.174969,0.123910,0.000000,0.000000,0.411444,-0.965199,0.553755,0.000000,0.000000,2.618265,-2.618265
-4.499337,4.499337,0.000000,0.000000,1.922670,-2.849355,0.926685,0.000000,0.000000,0.712257,-2.034894,1.322637,0.000000,0.000000,3.185026,-3.185027
-3.771050,3.771050,0.000000,0.000000,2.054907,-2.279197,0.224290,0.000000,0.000000,0.500208,-1.117976,0.617768,0.000000,0.000000,2.559001,-2.559001
-4.152795,4.152795,0.000000,0.000000,1.930125,-2.271246,0.341121,0.000000,0.000000,0.536226,-1.052300,0.516074,0.000000,0.000000,2.655884,-2.655884
-3.864495,3.864495,0.000000,0.000000,2.912949,-3.228132,0.315183,0.000000,0.000000,0.486070,-1.097584,0.611514,0.000000,0.000000,2.356467,-2.356467
-4.663420,4.663420,0.000000,0.000000,2.409823,-2.788033,0.378211,0.000000,0.000000,0.296406,-0.377262,0.080855,0.000000,0.000000,3.036039,-3.036039
-3.943028,3.943028,0.000000,0.000000,2.003889,-2.342110,0.338221,0.000000,0.000000,0.538770,-0.887982,0.349212,0.000000,0.000000,2.844816,-2.844816
-4.233274,4.233274,0.000000,0.000000,1.985371,-2.239726,0.254355,0.000000,0.000000,0.627143,-2.302595,1.675452,0.000000,0.000000,2.867222,-2.867222
-3.740411,3.740411,0.000000,0.000000,2.218101,-2.589037,0.370936,0.000000,0.000000,0.636318,-1.625352,0.989034,0.000000,0.000000,2.353055,-2.353055
-4.161745,4.161745,0.000000,0.000000,2.232276,-2.908260,0.675984,0.000000,0.000000,0.000845,-0.778341,0.777496,0.000000,0.000000,2.745221,-2.745221
-3.849647,3.849647,0.000000,0.000000,2.358746,-2.899045,0.540299,0.000000,0.000000,0.271818,-0.944288,0.672470,0.000000,0.000000,2.501636,-2.501636
-4.495313,4.495313,0.000000,0.000000,2.337493,-3.047215,0.709722,0.000000,0.000000,0.202228,-0.912245,0.710017,0.000000,0.000000,2.942926,-2.942926
-3.910902,3.910902,0.000000,0.000000,2.094364,-2.355873,0.261509,0.000000,0.000000,0.132106,-1.237763,1.105657,0.000000,0.000000,2.676871,-2.676871
-4.451779,4.451779,0.000000,0.000000,2.512649,-2.700534,0.187885,0.000000,0.000000,0.241843,-0.870577,0.628735,0.000000,0.000000,2.581859,-2.581859
-3.889538,3.889538,0.000000,0.000000,2.294214,-2.336078,0.041864,0.000000,0.000000,0.497657,-1.334703,0.837046,0.000000,0.000000,2.794719,-2.794719
-4.121855,4.121855,0.000000,0.000000,1.730039,-1.832011,0.101972,0.000000,0.000000,0.224122,-0.761356,0.537234,0.000000,0.000000,3.099342,-3.099343
-3.931203,3.931203,0.000000,0.000000,2.270278,-2.414098,0.143819,0.000000,0.000000,0.254021,-0.524243,0.270221,0.000000,0.000000,2.754481,-2.754481
-4.152401,4.152401,0.000000,0.000000,2.949825,-3.049610,0.099786,0.000000,0.000000,0.581783,-1.621191,1.039408,0.000000,0.000000,3.027442,-3.027442
-3.864633,3.864633,0.000000,0.000000,2.398422,-3.012007,0.613585,0.000000,0.000000,0.112551,-0.787002,0.674451,0.000000,0.000000,2.951566,-2.951566
-3.952244,3.952244,0.000000,0.000000,2.803744,-3.458490,0.654746,0.000000,0.000000,0.792287,-1.494719,0.702432,0.000000,0.000000,3.269567,-3.269566
-4.069719,4.069719,0.000000,0.000000,2.886367,-3.533686,0.647319,0.000000,0.000000,0.244569,-0.827820,0.583251,0.000000,0.000000,2.741679,-2.741679
-3.989636,3.989636,0.000000,0.000000,2.155114,-2.709135,0.554020,0.000000,0.000000,0.762221,-1.269682,0.507461,0.000000,0.000000,2.279951,-2.279952
-4.117282,4.117282,0.000000,0.000000,1.839100,-2.109665,0.270565,0.000000,0.000000,0.157161,-1.371894,1.214732,0.000000,0.000000,2.643868,-2.643868
-4.191168,4.191168,0.000000,0.000000,2.439030,-3.492545,1.053515,0.000000,0.000000,0.280392,-0.373577,0.093185,0.000000,0.000000,2.904303,-2.904303
-3.859601,3.859601,0.000000,0.000000,2.429243,-2.571782,0.142539,0.000000,0.000000,0.391907,-0.990647,0.598740,0.000000,0.000000,2.536549,-2.536549
-3.575571,3.575571,0.000000,0.000000,2.373718,-2.544758,0.171040,0.000000,0.000000,1.289997,-2.912095,1.622098,0.000000,0.000000,2.600219,-2.600219
-4.197901,4.197901,0.000000,0.000000,2.243624,-2.861256,0.617632,0.000000,0.000000,0.434579,-1.290017,0.855438,0.000000,0.000000,2.268344,-2.268344
-3.747294,3.747294,0.000000,0.000000,2.774566,-2.914408,0.139842,0.000000,0.000000,0.731811,-1.272911,0.541100,0.000000,0.000000,2.594173,-2.594173
-4.315146,4.315146,0.000000,0.000000,2.132609,-3.133233,1.000624,0.000000,0.000000,0.620214,-1.852750,1.232535,0.000000,0.000000,2.773715,-2.773715
-3.827339,3.827339,0.000000,0.000000,1.255587,-1.344690,0.089103,0.000000,0.000000,0.332423,-1.421263,1.088840,0.000000,0.000000,2.734609,-2.734609
-4.387856,4.387856,0.000000,0.000000,2.242855,-2.869779,0.626925,0.000000,0.000000,0.640516,-1.035553,0.395037,0.000000,0.000000,3.040140,-3.040140
-4.355694,4.355694,0.000000,0.000000,2.311472,-2.396853,0.085382,0.000000,0.000000,1.122804,-2.013396,0.890592,0.000000,0.000000,2.428006,-2.428006
-3.614123,3.614123,0.000000,0.000000,2.108555,-2.546916,0.438362,0.000000,0.000000,0.675453,-1.698638,1.023185,0.000000,0.000000,2.827572,-2.827572
-4.241856,4.241856,0.000000,0.000000,2.233809,-2.983407,0.749599,0.000000,0.000000,0.442399,-1.546844,1.104444,0.000000,0.000000,2.939019,-2.939019
-3.800746,3.800746,0.000000,0.000000,2.239740,-2.291610,0.051870,0.000000,0.000000,0.155792,-1.094723,0.938931,0.000000,0.000000,2.548380,-2.548380
-3.921899,3.921899,0.000000,0.000000,1.987559,-2.494278,0.506719,0.000000,0.000000,0.455726,-1.132293,0.676566,0.000000,0.000000,2.731312,-2.731311
-4.233407,4.233407,0.000000,0.000000,2.076807,-2.531470,0.454664,0.000000,0.000000,0.348992,-1.632635,1.283643,0.000000,0.000000,2.559197,-2.559197
-3.885758,3.885758,0.000000,0.000000,1.988538,-2.574944,0.586406,0.000000,0.000000,0.103546,-1.082276,0.978729,0.000000,0.000000,2.790089,-2.790089
-3.937669,3.937669,0.000000,0.000000,2.352615,-2.985394,0.632779,0.000000,0.000000,0.677790,-0.939388,0.261598,0.000000,0.000000,2.741603,-2.741603
-4.039078,4.039078,0.000000,0.000000,2.163581,-2.383870,0.220289,0.000000,0.000000,0.220275,-1.224317,1.004042,0.000000,0.000000,3.112226,-3.112226
-4.219277,4.219277,0.000000,0.000000,2.291805,-2.574689,0.282885,0.000000,0.000000,0.416771,-1.409085,0.992313,0.000000,0.000000,2.464909,-2.464909
-3.951824,3.951824,0.000000,0.000000,2.227606,-2.420223,0.192617,0.000000,0.000000,0.065170,-1.282077,1.216908,0.000000,0.000000,2.848926,-2.848926
-4.040254,4.040255,0.000000,0.000000,2.216627,-2.892765,0.676138,0.000000,0.000000,0.272101,-1.200076,0.927976,0.000000,0.000000,2.751988,-2.751988
-3.925425,3.925425,0.000000,0.000000,2.224030,-2.860446,0.636416,0.000000,0.000000,0.208856,-0.477763,0.268907,0.000000,0.000000,3.035769,-3.035769
-4.474920,4.474920,0.000000,0.000000,2.339120,-2.377854,0.038734,0.000000,0.000000,0.118917,-0.262911,0.143994,0.000000,0.000000,2.881088,-2.881088
-3.762532,3.762532,0.000000,0.000000,2.195590,-3.520318,1.324728,0.000000,0.000000,0.293418,-1.196659,0.903241,0.000000,0.000000,2.886662,-2.886662
-3.505996,3.505996,0.000000,0.000000,2.402157,-2.582095,0.179938,0.000000,0.000000,0.069457,-1.331921,1.262464,0.000000,0.000000,2.545930,-2.545930
-3.773706,3.773706,0.000000,0.000000,2.443893,-3.303730,0.859837,0.000000,0.000000,0.610368,-1.952660,1.342292,0.000000,0.000000,2.454805,-2.454805
-3.948175,3.948175,0.000000,0.000000,2.318884,-3.009681,0.690797,0.000000,0.000000,0.212883,-0.481565,0.268682,0.000000,0.000000,2.876619,-2.876619
-3.799054,3.799054,0.000000,0.000000,2.381838,-2.451663,0.069825,0.000000,0.000000,0.028615,-1.155807,1.127193,0.000000,0.000000,2.654746,-2.654746
-4.110790,4.110790,0.000000,0.000000,2.340847,-3.528384,1.187538,0.000000,0.000000,0.059372,-1.269049,1.209677,0.000000,0.000000,2.781599,-2.781599
-4.450589,4.450590,0.000000,0.000000,2.522752,-4.054509,1.531757,0.000000,0.000000,0.125848,-0.913338,0.787490,0.000000,0.000000,2.511796,-2.511796
-4.086605,4.086605,0.000000,0.000000,2.340358,-2.472728,0.132370,0.000000,0.000000,0.222097,-1.085551,0.863455,0.000000,0.000000,2.879688,-2.879688
-3.687783,3.687783,0.000000,0.000000,2.078396,-2.103840,0.025445,0.000000,0.000000,0.383321,-0.970823,0.587501,0.000000,0.000000,2.715100,-2.715100
-4.059178,4.059178,0.000000,0.000000,2.557904,-2.641125,0.083221,0.000000,0.000000,0.412040,-0.667583,0.255542,0.000000,0.000000,2.329154,-2.329154
-3.736174,3.736174,0.000000,0.000000,2.644254,-2.915884,0.271630,0.000000,0.000000,0.162731,-0.276340,0.113609,0.000000,0.000000,2.856876,-2.856876
-3.602527,3.602527,0.000000,0.000000,2.195721,-2.489306,0.293585,0.000000,0.000000,0.349260,-1.228386,0.879126,0.000000,0.000000,2.602860,-2.602860
-3.684455,3.684455,0.000000,0.000000,1.968172,-2.028093,0.059920,0.000000,0.000000,0.242304,-0.424238,0.181933,0.000000,0.000000,2.350311,-2.350311
-4.053679,4.053679,0.000000,0.000000,2.310554,-2.653893,0.343340,0.000000,0.000000,0.571495,-1.608812,1.037316,0.000000,0.000000,3.121599,-3.121599
-3.593326,3.593326,0.000000,0.000000,2.646536,-2.992254,0.345718,0.000000,0.000000,0.195850,-0.637423,0.441574,0.000000,0.000000,2.606362,-2.606362
-4.552970,4.552970,0.000000,0.000000,2.503877,-2.672149,0.168273,0.000000,0.000000,0.093303,-0.898297,0.804994,0.000000,0.000000,2.770052,-2.770052
-3.821027,3.821028,0.000000,0.000000,1.979584,-2.755100,0.775517,0.000000,0.000000,0.096292,-0.726782,0.630490,0.000000,0.000000,2.711467,-2.711467
-4.247758,4.247758,0.000000,0.000000,2.139920,-2.397119,0.257199,0.000000,0.000000,0.381424,-0.697496,0.316072,0.000000,0.000000,2.943927,-2.943927
-4.050048,4.050048,0.000000,0.000000,2.335388,-2.480048,0.144661,0.000000,0.000000,0.099434,-0.209379,0.109945,0.000000,0.000000,2.401047,-2.401047
-3.820477,3.820477,0.000000,0.000000,2.473854,-2.659387,0.185533,0.000000,0.000000,0.632767,-0.691482,0.058715,0.000000,0.000000,2.664580,-2.664580
-4.022144,4.022144,0.000000,0.000000,2.391473,-2.771789,0.380317,0.000000,0.000000,0.585591,-1.658202,1.072611,0.000000,0.000000,2.634107,-2.634107
-3.392090,3.392090,0.000000,0.000000,2.114370,-3.241791,1.127421,0.000000,0.000000,0.258822,-1.008514,0.749692,0.000000,0.000000,2.686493,-2.686493
-3.927401,3.927401,0.000000,0.000000,2.635942,-3.551481,0.915539,0.000000,0.000000,0.217994,-0.223928,0.005934,0.000000,0.000000,2.230040,-2.230040
-4.002513,4.002513,0.000000,0.000000,2.004265,-2.271381,0.267116,0.000000,0.000000,0.164418,-0.659940,0.495522,0.000000,0.000000,2.716970,-2.716970
-3.743057,3.743057,0.000000,0.000000,2.480051,-2.869297,0.389246,0.000000,0.000000,0.190716,-0.779807,0.589091,0.000000,0.000000,2.298726,-2.298726
-4.012794,4.012794,0.000000,0.000000,2.337421,-3.486013,1.148592,0.000000,0.000000,0.747489,-1.233332,0.485843,0.000000,0.000000,2.843215,-2.843215
-3.512859,3.512860,0.000000,0.000000,2.486391,-3.057299,0.570908,0.000000,0.000000,0.249194,-0.412139,0.162945,0.000000,0.000000,2.513933,-2.513933
-3.876224,3.876224,0.000000,0.000000,2.401988,-3.514544,1.112556,0.000000,0.000000,0.255803,-0.433406,0.177603,0.000000,0.000000,2.445945,-2.445945
-3.849455,3.849455,0.000000,0.000000,1.994087,-2.298063,0.303976,0.000000,0.000000,0.187864,-1.110562,0.922698,0.000000,0.000000,2.747363,-2.747363
-3.873634,3.873634,0.000000,0.000000,2.365753,-2.672194,0.306440,0.000000,0.000000,0.342010,-1.249257,0.907247,0.000000,0.000000,2.706275,-2.706275
-3.932003,3.932003,0.000000,0.000000,2.609259,-3.127188,0.517929,0.000000,0.000000,0.434150,-1.285530,0.851380,0.000000,0.000000,2.787215,-2.787215
-4.043546,4.043546,0.000000,0.000000,2.477366,-3.330007,0.852641,0.000000,0.000000,0.376165,-0.845613,0.469447,0.000000,0.000000,2.698466,-2.698466
-3.562883,3.562883,0.000000,0.000000,2.250339,-3.049142,0.798803,0.000000,0.000000,0.334283,-0.926268,0.591986,0.000000,0.000000,2.837402,-2.837402
-3.687898,3.687898,0.000000,0.000000,1.465435,-2.714846,1.249411,0.000000,0.000000,0.873975,-0.877528,0.003552,0.000000,0.000000,2.711618,-2.711618
-3.895445,3.895445,0.000000,0.000000,2.390497,-2.971949,0.581451,0.000000,0.000000,0.204567,-0.676654,0.472087,0.000000,0.000000,2.858005,-2.858005
-3.953629,3.953629,0.000000,0.000000,2.557781,-2.958319,0.400538,0.000000,0.000000,0.470795,-1.162688,0.691894,0.000000,0.000000,2.473272,-2.473272
-4.117650,4.117650,0.000000,0.000000,1.844451,-2.019411,0.174961,0.000000,0.000000,0.017268,-0.877170,0.859902,0.000000,0.000000,2.907200,-2.907200
-3.729432,3.729432,0.000000,0.000000,2.130952,-2.440596,0.309643,0.000000,0.000000,0.133268,-0.728354,0.595086,0.000000,0.000000,2.960226,-2.960226
-3.539971,3.539971,0.000000,0.000000,2.311574,-3.046457,0.734883,0.000000,0.000000,0.484887,-1.421118,0.936231,0.000000,0.000000,2.688797,-2.688797
-3.734838,3.734838,0.000000,0.000000,2.360991,-2.597962,0.236971,0.000000,0.000000,0.285675,-1.214885,0.929209,0.000000,0.000000,2.495751,-2.495751
-4.230279,4.230279,0.000000,0.000000,2.381599,-3.204499,0.822900,0.000000,0.000000,0.144422,-0.750380,0.605958,0.000000,0.000000,2.579722,-2.579722
-4.542489,4.542489,0.000000,0.000000,2.232044,-2.903892,0.671848,0.000000,0.000000,0.866304,-2.152696,1.286392,0.000000,0.000000,2.547023,-2.547023
-3.878042,3.878042,0.000000,0.000000,2.447100,-2.585862,0.138762,0.000000,0.000000,0.213585,-1.027586,0.814001,0.000000,0.000000,2.499005,-2.499005
-3.783191,3.783191,0.000000,0.000000,2.485188,-3.157325,0.672136,0.000000,0.000000,0.265601,-1.512952,1.247351,0.000000,0.000000,2.771922,-2.771922
-3.788054,3.788054,0.000000,0.000000,2.237409,-2.988734,0.751325,0.000000,0.000000,0.472506,-1.325125,0.852619,0.000000,0.000000,2.584491,-2.584491
-3.712147,3.712147,0.000000,0.000000,2.360534,-2.440391,0.079856,0.000000,0.000000,0.047310,-0.886563,0.839253,0.000000,0.000000,2.659396,-2.659396
-4.186499,4.186499,0.000000,0.000000,2.487665,-3.523856,1.036192,0.000000,0.000000,0.212559,-1.561562,1.349003,0.000000,0.000000,3.173858,-3.173858
-4.255285,4.255285,0.000000,0.000000,1.991825,-2.255445,0.263621,0.000000,0.000000,0.217353,-0.676785,0.459432,0.000000,0.000000,2.751133,-2.751133
-3.498600,3.498600,0.000000,0.000000,2.518467,-2.849367,0.330900,0.000000,0.000000,0.302044,-0.673808,0.371764,0.000000,0.000000,2.804917,-2.804917
-4.014902,4.014902,0.000000,0.000000,2.108355,-2.823679,0.715324,0.000000,0.000000,0.202140,-0.511227,0.309087,0.000000,0.000000,2.618587,-2.618587
-4.086614,4.086614,0.000000,0.000000,1.991604,-2.086488,0.094885,0.000000,0.000000,0.620681,-1.071835,0.451154,0.000000,0.000000,2.581502,-2.581502
-3.809365,3.809365,0.000000,0.000000,1.929972,-2.112148,0.182176,0.000000,0.000000,0.025693,-0.830679,0.804986,0.000000,0.000000,2.810677,-2.810677
-3.750051,3.750051,0.000000,0.000000,2.386459,-2.669665,0.283206,0.000000,0.000000,0.029724,-1.067910,1.038187,0.000000,0.000000,2.697768,-2.697768
-3.806323,3.806323,0.000000,0.000000,2.366154,-2.841578,0.475424,0.000000,0.000000,0.234588,-1.018936,0.784348,0.000000,0.000000,2.225865,-2.225864
-4.221048,4.221048,0.000000,0.000000,1.977920,-2.510003,0.532084,0.000000,0.000000,0.628270,-1.614360,0.986090,0.000000,0.000000,2.950298,-2.950298
